データコード,FM08'FXERD01
2025/01/01,NA
2025/01/02,NA
2025/01/03,NA
2025/01/04,NA
2025/01/05,NA
2025/01/06,157.52
2025/01/07,157.74
2025/01/08,158.23
2025/01/09,158.21
2025/01/10,158.04
2025/01/11,NA
2025/01/12,NA
2025/01/13,NA
2025/01/14,157.33
2025/01/15,158.06
2025/01/16,156.2
2025/01/17,155.36
2025/01/18,NA
2025/01/19,NA
2025/01/20,156.32
2025/01/21,155.29
2025/01/22,155.77
2025/01/23,156.44
2025/01/24,156.16
2025/01/25,NA
2025/01/26,NA
2025/01/27,155.74
2025/01/28,154.91
2025/01/29,155.58
2025/01/30,155.19
2025/01/31,154.1
2025/02/01,NA
2025/02/02,NA
2025/02/03,155.37
2025/02/04,155.27
2025/02/05,154.14
2025/02/06,152.65
2025/02/07,151.17
2025/02/08,NA
2025/02/09,NA
2025/02/10,151.88
2025/02/11,NA
2025/02/12,152.75
2025/02/13,154.23
2025/02/14,153.01
2025/02/15,NA
2025/02/16,NA
2025/02/17,152.02
2025/02/18,151.44
2025/02/19,151.92
2025/02/20,151.21
2025/02/21,149.47
2025/02/22,NA
2025/02/23,NA
2025/02/24,NA
2025/02/25,149.92
2025/02/26,149.06
2025/02/27,148.89
2025/02/28,150.09
2025/03/01,NA
2025/03/02,NA
2025/03/03,150.83
2025/03/04,149.33
2025/03/05,149.83
2025/03/06,148.88
2025/03/07,148.15
2025/03/08,NA
2025/03/09,NA
2025/03/10,147.58
2025/03/11,147.07
2025/03/12,148.06
2025/03/13,148.29
2025/03/14,147.94
2025/03/15,NA
2025/03/16,NA
2025/03/17,148.6
2025/03/18,149.39
2025/03/19,149.44
2025/03/20,NA
2025/03/21,148.63
2025/03/22,NA
2025/03/23,NA
2025/03/24,149.67
2025/03/25,150.8
2025/03/26,149.95
2025/03/27,150.47
2025/03/28,150.87
2025/03/29,NA
2025/03/30,NA
2025/03/31,149.62
2025/04/01,149.94
2025/04/02,149.76
2025/04/03,147.9
2025/04/04,146.26
2025/04/05,NA
2025/04/06,NA
2025/04/07,145.44
2025/04/08,147.77
2025/04/09,145.86
2025/04/10,147.38
2025/04/11,143.76
2025/04/12,NA
2025/04/13,NA
2025/04/14,143.72
2025/04/15,143.23
2025/04/16,143.17
2025/04/17,141.92
2025/04/18,142.37
2025/04/19,NA
